-1.2968667023432936,-0.08493247827916173,6.72589711633145,0.4503877271416368,-1.826465684549201,2.7650590884205406,-6.704672338408221,0.9694556611922136,2.696094534668915,-0.40942554821054156,-3.766868134606913,-2.550777548886163,1.2765209789745144,-0.8710239821422217,5.840186422833112,8.64941516961056,5.816985377578413,6.839215436984584,2.517363940055901,-4.796291102591222,-1.0852869295777103,-0.3826910851176424,2.184413036612173,-0.538948618863127,3.459887964319736,1.3702641960977455,2.2372516591992593,2.1992391442452495,3.280063386029746,1.293947731745818,4.646056711893326,-0.37191357701161015,-7.293295614867123,1.7759443672981359,-0.5869028241413565,-2.68686891072397,-4.305932768917204,-0.7997885806093313,4.821755649654122,1.4888370741231154,-2.305480624399382,-1.52648041485901,1.834874109383446
0.2390088456213466,-1.3705176001591355,0.5616034532272793,-1.5086264580571833,-1.2973838102798307,-2.824561246934641,3.8271705873156234,-1.1791802414497383,2.0884169229236655,4.428962457620406,-3.387037896304175,0.2580036143804181,-0.04112159732069709,-0.9286085102841872,-1.534974582799838,-0.7493110981379842,-0.18993675471320337,-1.7725992465368405,1.2661722801598827,5.935941971901907,-1.8958623660966043,3.2154522300886828,2.3668090101386534,-2.4526591770332393,-0.6632922880996682,-2.3682211536254862,5.353845495893175,-0.9855063786689422,0.08621445119176652,-4.678179465204387,2.511227971768316,-0.338336301047352,-4.162159049568394,-0.9168661213102268,-0.4461933006290835,2.3040568121390583,3.9181328480918567,1.7694418296151602,-4.896772648128248,-2.1520728554942625,2.1599289105145703,-0.28862232122801945,-1.8205409500652467
5.7330803606435286,3.6346786202072137,-2.5029139619892713,4.333308954120071,-1.8863030959449465,-2.799194815444533,0.5733612122979531,-1.0155844828141187,-1.3689304720712652,4.304730097455923,-1.552325869815218,1.5303203008742026,2.4276444654368903,3.6373352631632234,-4.3169616093571825,4.094741264388813,2.170884848217357,-3.072773026761135,-0.6790518719169867,0.10785437313737145,-3.204046789638685,3.9803815378969682,1.9690938367204023,0.036460932530642115,-1.6292785997630013,-2.2864096936756204,-0.4111059397993687,-1.6435455722209875,4.10978950452288,0.8326378125707665,-0.01608593729025376,-0.17131467033879377,-4.669047730711873,2.3883437098773106,-0.07674501271689009,-0.7484055604287267,2.555533310122366,0.7319060789184637,1.9382461777928588,5.478672476934216,-2.673396284972903,3.5600903334434637,0.4383211540345704
-5.839173990240013,9.907151405370366,-7.435493051364094,-0.5430509760967848,4.337837370161476,-3.462365347125841,-2.8213884391998216,-1.7047690910362094,-3.1871447075509973,4.095196635542599,2.8668971139400137,2.8098359207192956,-7.20572010188674,3.055695129832507,4.398018347658377,0.8234492333442573,-1.5429772224930547,4.720536008884549,7.0877750804857715,-3.247928082359744,-1.747887333730668,1.4134593662528705,0.5741429495848909,-1.0825524572663299,0.9647937401451923,1.228065696111095,-0.6208353074305297,1.5587921431989464,0.5714550918784964,-1.4590496486856024,-2.923874518241733,0.35981484293933286,-4.6422386545479135,2.7475217365277356,-0.34664245189773607,-4.2561937412520034,4.495605829192173,-1.5090301559109534,-4.77261411303156,1.939367668552403,3.476880735615211,0.9286188738078929,-3.435724071519945
2.7837153964333425,0.1741511262025377,1.077962513996956,1.5454993030079152,-0.6486470683733729,0.033585068402971596,6.356775075236897,-3.2211204657257575,0.43765914405085815,0.2967172664455193,4.047548701149518,-3.7041916829614183,7.681466531416422,-2.1257429181331906,-2.1459458953572006,0.21536957260523226,-1.7830027380041011,2.8329913160393447,-0.1685912710538493,0.9749529947511794,0.44219706515905033,-2.0082202543829926,-5.363546534752673,0.9307732777709824,-2.0992623709069016,4.462449794743484,-6.7221428717676,1.8387198784896563,-4.786628172708731,-0.23972566981942123,-6.315869204112914,-0.610165652119384,1.3538337944094745,2.567393348756461,1.7859610134075659,-6.966502560096456,1.743975825598254,0.24148531080142696,1.74592920892341,6.4744516718197005,5.14936221946885,6.8048704097924455,-2.941731409872427
1.8038831123478092,3.333185329264854,3.27650560916741,3.0238500065981153,-1.53199811280436,4.9229011614669815,2.8534683343130487,-0.3971775545327254,0.9147402999342884,-0.5296475628855619,2.38517535351684,-7.56842929134451,6.857503107396636,1.3272383151569431,-1.075804224858762,-5.076685383586019,-0.7399101474119698,-0.8071165360219332,1.2298040778331303,-0.6280429726964569,1.3239548062752364,3.4600347188719267,-3.113908207318998,2.027960148008022,0.951869335778055,-9.977036774941551,-5.099800376097578,0.5809339287444542,-3.412540014683339,2.721066384040037,2.4004898389662723,0.34422539117252243,3.663378998552947,-1.7897178331231114,1.689749258466854,-2.891674467395097,-2.2246827564275296,-0.6910593982521361,1.080153718083805,-3.352126187488502,-0.9005960073148012,4.109975973610846,4.656639082581149
-6.02038800432721,7.508292399472977,1.6878893920045916,-5.314260232139892,3.1958338107785513,-3.3313339844255125,-6.124391208559584,-3.116873149893047,-2.1591429300414595,3.799661490733122,1.8020259193561574,5.222610830607893,-1.6333122724614384,6.554393186134584,3.9023814514960327,-3.247371752774475,-5.8383664080779845,-1.3943575820453977,7.19363701378407,-1.6929609536924115,-2.274914805842325,3.0840109194464493,3.9484193769216325,0.2173270017539566,0.15837548477927643,7.761233457779435,-2.53987315783497,1.6536335143475207,0.38624916278195864,-2.691889135626513,-6.265229996881125,-2.1410693504632494,-1.8430693367394824,3.768254376094501,1.5798847183000895,-8.534023307107606,-2.5783975289631664,0.805138630662844,-5.557483438069107,-1.9070325063582474,-0.0843048359808366,3.5825581995954336,0.5848543826773989
-1.2321317777293135,-2.284354204823343,-0.7176561262086627,1.2048606483810818,11.344221494489725,-3.9497641198805273,4.916512117137306,-1.724105469978233,2.5885885682703003,10.124660948437997,-5.338451102768976,1.437096303885394,-0.8926903745941116,1.8975631863129343,-9.69204300096369,-5.550469252260855,-1.5987165362103135,-10.432765547121283,0.7352273154659938,5.5853916356135125,-3.926882958328557,-1.197808388575152,-9.38134796384391,-0.03951377314344597,-4.253756225334912,8.051443759186927,4.237854856685513,10.052882486470926,6.482956755850434,7.380864163132081,0.5918226918657388,-0.048990206774522344,6.806522292825425,7.523714709769171,-0.9208684041677446,-0.30149210436503326,0.852228084485777,1.0765031265332028,4.322301220860259,-1.3902639353581456,9.168378615910887,2.8121737023134754,5.756905144836603
-4.490684851819487,2.7052904588956075,-4.918062731305291,-4.065433181268743,-1.6244244375427912,6.490872048541786,6.756167248102798,-1.0099409923174194,-3.014215417610139,-0.28276600149788256,-3.2480679699735395,3.084350021722221,1.2807729529136807,1.3004336043629006,0.11766598646215753,-0.9860859310027622,1.1935652669425096,2.0887739885374836,1.2017481568061337,1.7188012993199553,2.682619483413469,-0.6040465476929462,-3.2637073872864835,-1.0431920589287353,4.540110653001367,-1.6521880222862628,-3.6293409968845562,-4.395100438291672,-2.1823856206632484,-2.0349581390096305,-0.8325457900060862,0.8855842343773614,-5.98483564859938,-1.0288306725452654,-0.0845826695835814,1.8072109057783718,-1.0547524164993434,-0.43333854934949634,2.0753009383708045,-1.9952424616638398,5.011545848152009,-3.694323109441419,-2.426328802619005
-5.604721360211062,-3.0682362840112285,-5.42454274765738,1.025046865448696,-0.43381077193081263,9.18730426078633,2.6189897083016946,-11.258404092743634,-1.4528263339354175,-3.2820535412632106,0.8381437409245618,5.18930391513949,3.0747015598205207,-0.28416744316702625,0.46982216967821544,-4.973080057728135,-1.5460840277395054,-2.001709304610346,-0.001338624918222675,-4.866432617156313,0.8140504380287596,0.4207020509239394,-0.4832193563200139,0.9182159049808416,-1.5902995203128643,-0.4783218464528496,-6.604958048901081,-1.907534112986424,-0.45923098928207506,3.0704507091937243,-1.0619368999223593,0.13286408039029582,-0.11794584475933967,1.8758542366236246,0.5827861604619863,-4.316140669576339,-0.41953019791136115,-0.5472317479822499,-4.792874766850566,5.135001626992753,-1.6369740165583364,0.000991081782791614,-1.6391297538351743
0.23902016829235062,-2.3852853976526376,-3.199923290157856,1.5570699378539103,0.04706369811981492,-3.2406782518355204,-4.0491283716061055,1.5198827184310217,1.9314024360879967,-2.452994621677077,-3.8476390726776266,-5.858010374764032,-2.9332149668754237,3.3676251145078466,7.051765327731432,-3.5846214216133765,1.738649567190087,2.1159584130916524,-0.6986449120263585,3.2987169844877458,4.486216601727641,-3.6269637485840764,2.4953676528390036,-1.2379788941844214,0.49988974219839966,-0.8173505863750622,4.520529027934063,-3.663348346681692,5.716231469991101,-0.3505190360821535,-2.908059786187386,0.3436732416510787,-2.5525821990426003,-3.1467579954051725,-0.22309029347138457,1.493341656264079,1.6402293858174537,0.28063359709337954,-0.8935185577781057,1.406277799814581,-2.1605510928448735,-6.297046464274928,-1.5723231467498264
-5.0088630745113525,1.8262915622765852,-3.1639090574937514,-0.8341181806967564,-5.708838114459426,5.63585307619736,-1.6425735947552327,-2.821199333686343,-0.40336519943942317,6.106415294122408,1.2815257878881634,-3.6848274733201585,5.807775791862153,6.9131975168268855,-4.713199543122598,-6.107879184772079,1.3236303546488402,-5.812042176201216,-3.213771562762786,8.197691860985529,-4.317542090733173,-0.9766619437353041,-2.7187805299958447,0.3595596014803568,4.0448871786194704,-0.7082436282654896,1.5546605635944815,-1.8764889521710293,-4.103127627338507,-1.224303138470661,-5.898413850860422,0.17248464237352545,4.29550635202539,-5.7897442838393784,-0.5614179253067763,2.443724865159457,-4.046395475437141,1.7434189750650402,3.563205129297919,-3.67727398135433,-0.40286664791703586,2.1072333550600675,1.339820233283243
-4.205233603800652,-2.2304737477111,-1.4501492689090587,-3.488986128551228,-1.2963819631075584,3.258022203072927,-2.435999927510711,-2.0367763976044055,-1.9615303200780352,-1.6434143761509357,4.260002801864475,1.3262604570397025,8.893833417216705,2.9161030006241626,0.5903832109130145,-1.9530947336517386,1.4644667201491006,2.466282831580508,-3.2145952536354034,3.864823092229121,2.064795654335892,0.22630664643101173,4.577220649112888,-0.23590852071909965,7.122874688844485,0.6667667047427586,2.78149036750574,5.7642523389275295,0.3301674395918074,3.302238137958037,-3.1594417063967635,0.007467801706982169,8.583694319278907,-2.6466416550578753,-1.549295562836003,3.14626672454372,-5.973860987440561,-0.4199044910466881,6.2972051732153576,-1.1303776931448648,-1.0580540215629641,0.5336211066253478,1.103858727026959
-0.41258460058984914,1.6509927445153418,2.2933481019605755,3.935958605738971,0.21696637468756896,-1.8423552679421973,4.974569914104582,-2.108722162415252,-4.380590882816956,-7.212043110977382,1.3530647675545922,2.4085243815184336,-2.2936645225484633,0.4547511381815017,-0.5376260593335516,-0.7518112897033783,1.7767345466166464,-5.67519710403622,2.7972851574181474,-8.030182319015571,1.8900736582455653,4.8503589419643145,4.115847025633821,-1.5207108351427692,0.4185480448971386,5.7658027215839995,-0.7515955234875275,1.0226751758358619,1.8269015598560507,-0.9901811436705901,-4.36163373324761,-0.5828459089130804,6.345985839859117,-2.2856396038826627,0.23589839859427972,-2.305237897902846,1.9577390703612862,-1.3445002354065791,-5.64688821069748,1.3104235780999658,-7.4007422355457155,2.2890468951808876,7.03636753389947
5.647733477022383,-0.5341521701510346,-4.0205654054039766,9.412709713130397,4.822081727811775,-4.601127105892213,-1.6825021109482696,5.252463230903173,-3.460815221299246,-0.5058399951672021,-1.8325804653152793,-0.8985324851316336,3.55360909200341,-4.815897967737684,0.8929575387886635,-2.0958040020375246,5.4450337947768475,8.640634258510929,2.5202041441009517,1.4605184396264221,-3.9423417047795795,-2.136043949493967,-2.9566789797729287,-1.8777533674090305,-3.1262301985457404,0.13407283210865617,-2.6041114582297404,2.3164694493338827,-6.7530478621172,1.778847614154079,1.3215147013382982,-1.4926837484887037,7.366512977799424,4.310442851109531,1.702322952515877,-5.501649367818802,3.174900935941282,0.26091533947457146,-1.4577661555683261,-3.1468587425717542,-3.1586030757325725,-1.077427886169667,-4.371792730703149
-3.0035782926814134,-5.495473770007464,-1.9108217989313019,-0.254731382555351,-1.2332784215823107,-0.17876763175588162,2.244282742176606,-3.067684517280737,11.330096810970089,0.8023960687752796,-5.102351100994998,-7.119683098433614,4.906719584002413,2.2553140380872407,-4.404021706719449,0.13413160217709807,3.0280294683553834,-0.4595997845626054,2.7683098256209853,0.9431768970117814,0.5871594431019798,-4.468034285535737,-3.757600080707319,0.12924314276365317,0.10830792545002021,-3.689740233938278,-2.802043398575993,-3.6189894810387346,3.913878677051322,-5.57093152829,-4.385724366024258,-1.6756267657628634,0.2661289686308037,-3.599375604634287,0.08986973828725105,-5.219701464898944,-3.3998313645387435,0.9670974796361876,-0.20886452287268975,-0.987756786921061,0.6185391608756886,0.7679187860189021,-6.432694243700542
0.33887977040587947,-4.308256861296176,-3.010417483934256,0.46670454748394763,-2.2021686865184527,-1.356125423606912,-1.6888767743083328,-3.777817257108639,-1.824127968495675,3.7223133258054446,3.049499976197583,1.1141344512038422,1.785114189806455,-2.202209698988215,7.351813037295653,6.272007921091129,-2.0661328317403274,-4.193901246719638,4.103445675137533,-1.835632623689793,1.2488161025386182,-6.648879719010278,-1.3558792907453632,0.9604028898819502,-1.3458124444790718,0.6387705017695879,1.5777928180434868,-6.826893200272188,-0.3597894422615049,-6.210505650292283,-4.516804077152711,-0.2673603812680729,-2.959026664175703,-6.356297390451063,-1.6069797943786004,-2.124587600620856,0.9455448824894337,0.6577041742473905,1.3092511956153783,-0.028485724055659856,-6.561046241317617,0.8666062381898674,-8.614551418678897
-1.0381741907726822,6.441920475784131,7.411848985553078,-0.15735104531590793,5.595591256638156,-5.392269648090441,-1.6002705558083274,4.5044730296338935,5.667280703199489,-3.4231404644230095,5.218339013908525,-2.168889020757052,-3.0142217245146146,0.40239577780944236,1.9513525449520261,-2.8713333435381747,-6.085931847164663,-4.729185654031223,1.3134448345938141,1.548019030654495,5.006958359015227,-0.008866281182758229,-1.320793306261602,0.8621280234880203,-5.1817263489123935,3.599713614342962,1.4575990167400454,3.716593311320998,-1.9196366912816245,-0.14449851729385887,-3.060291321610399,-0.3808795267067749,3.4350620518941333,1.1629967081014896,-0.04593500781744281,-1.8473113294543202,-1.3999325321908191,-1.3368600907596242,-4.165063305170378,2.273311286211481,-5.387348985359064,1.543835195767341,2.9673177392694576
-5.584073306552897,-1.7706521161387259,9.894412972674232,-5.742052146312675,3.1568398471065047,1.8878961738246751,1.1697994142179826,4.926269808842083,1.6377189842508786,-1.325073761971645,-3.1291563537965272,3.3147286861182645,-3.7586568241663754,-1.0618847850285524,0.997551102326963,-1.8558781789186993,1.7347643382272815,-4.207107383887423,0.4773311604057524,1.8550480363189608,3.3877055924093433,2.7677376889116587,0.3617922208965465,-1.3847628465401722,-2.8308966251119907,0.04152641736179663,-3.4828865710735215,-2.2251960702540283,3.5199105438389453,-1.2968871248362168,-3.708216800577511,-0.34895953157831494,3.1855089192745387,-5.0284849348804705,-1.2003212197632407,-5.724198309300916,3.333228923877705,-0.4631838957729416,5.029683714947849,-0.6383213001699188,-4.676535417964681,-4.1275041828951,-1.3540737681409407
-4.664727432805673,8.150013591422553,-2.005667139233907,5.426100667775959,-6.118600634129752,-3.4479398192363058,-5.190494918996332,-0.002625259433232996,-2.0522212721455793,-0.12421951500950912,-0.48256876516671865,-0.010903393346124446,0.34539148780392925,1.9336495427916431,10.473567701399546,7.383065392778646,4.124627825744842,3.576103411049758,-1.69353963173202,-0.33190749987427237,-2.758724511149234,-1.2404877533946406,-0.07069316809128245,0.13892411423091017,-0.7953909886936852,-2.1137741669034917,-8.298894466884953,0.9261697017672845,-1.0523165562807133,-1.3313726929021543,3.394770875425145,0.6496213144448694,-6.217243850938664,2.4668264480280904,-1.5815884885809004,-7.339248378120755,5.578187492568361,-0.5919996788351304,-4.997078669797104,-3.2980057388229445,0.2541815932890078,0.3795067801548274,0.881290032325182
-2.388007405362213,1.2100843997946558,0.5675464078428711,-4.209602141243986,0.3599173839259304,3.3251128099052747,0.9074842263967013,3.194604377665624,2.6183143928853463,6.422563234763229,1.685176963512499,-0.2571353041822838,-0.561649839914814,9.327304187295455,2.6872678334705284,-2.810834829042813,-2.1571720167947874,-1.2113147198571328,-2.6218212958799816,2.975814196683141,10.231267447550653,1.4883840559620132,-1.9889388393098826,-1.0222055561967804,5.7709515600454795,4.852827112807146,3.078617992171072,3.7431790022322238,10.586418508444982,8.400959205876678,-0.6092070628833799,-0.8520474559308526,1.2658556346196206,-6.689389531349356,-1.2877514749328023,2.8650741823404995,-2.234831165870717,0.4266303980616524,0.9936845420988069,7.191260066665876,5.781136489998962,1.7134548928230715,-0.6829001617391126
1.499278073448803,-4.480414553849351,-5.420870781245115,-1.0891208380281583,4.581581177121334,3.621178064105875,-2.815215681781274,-4.524779682963732,-5.55436981044202,-5.562449107525695,-0.7463125144838179,5.629773449379358,3.521903975489485,6.249745947562438,-10.643540484049003,-2.273279088061401,2.5466613363916846,-8.778542645811594,-1.6745719004721025,-1.3969632899221973,-7.6670560720412055,3.948214278160187,8.746409678821635,-0.7196034464132951,5.452902695483152,-1.7959625277638207,-4.0373614043014285,2.8953643842388432,6.455421913876734,4.984797838035961,0.6996110136146185,-0.986648084574432,1.934980783324427,4.2225285028071795,-0.8648788949267929,-5.008981034303974,-7.856623596045077,-0.7964445785118798,14.149953217169587,-0.044285850297624885,-3.782533288381902,-4.125589628132319,-7.367834296634209
0.47959983607693557,0.21742149416610002,-0.40568052016235856,-2.429787875868073,-5.839272893496289,8.936672634325072,-0.767205100164801,6.864696975544885,-1.0431420037423105,-2.6443125358462627,-0.8586805583658421,-4.688059758947537,4.18048624883817,0.37933578365425047,-8.326594494216407,-5.468944509703286,4.071722459173688,-1.072701976919819,-0.8558361165293052,7.511813271280778,-2.928336830660466,-0.3179541458994555,0.960085981364206,0.9291970656577175,-1.0963617866021924,-2.3359628356876447,2.4357793068524596,-1.3267238270478714,-5.882042238065798,-4.654486609868266,0.8963852828554633,0.8638561981467032,4.92886702799686,-1.8358011890023804,0.4024156114961697,0.5861140211619242,-1.9833341193870355,0.3391770149496225,-3.2519858564016344,-6.959032327707728,0.8518966355587594,-0.9447484812509874,-2.2596417676375795
-0.849766565655642,-4.16779170088585,-0.2991176018919498,-3.442569344514003,5.385616323860404,-0.09702363161745875,1.2686930587093386,-3.376373316120329,-0.11845322333401431,7.104064820228346,-1.7733733321175382,-0.3669525020843568,0.8377176500664001,0.01503283007853895,2.039239114244719,2.704675816125097,1.2044857366987762,0.9661555194692559,2.7696396891629926,3.1717056023333887,0.8643279621687707,-6.183241450257838,-1.9705986789857932,0.5398634557911478,1.8856725351495431,5.5962076605039925,3.453202924558193,-2.530882033155705,-2.434560866115807,-4.318899291334208,3.7666853338810777,-1.2144037032767987,0.5812780846719265,-2.9177875507234354,0.0721184724185114,-2.579530122935612,-4.860824585882635,-0.8006998278639161,1.6540327574210059,-0.1024971826865213,3.623449359211122,3.569546354865025,-3.5170187618530697
2.1283204641168703,-5.072581534977614,-0.5942910225368709,4.734716210667329,-3.230664116423006,-5.76424929065558,-3.8436307789459234,3.1224175946703436,0.8042966763742145,3.380350352004428,-0.6933817293547284,-5.914635037038491,1.367634873687435,-6.563972674006716,-1.9092360955702605,4.141771582145914,-1.705302415340126,-4.830755070419424,-3.857199302860204,3.9342091737220883,-1.1436089140158177,-3.1904869785664784,3.532429309899883,-1.0949728487506492,-4.994062721885558,-1.4893883947967925,-2.6858546372890015,-6.131424698024127,8.177467903353111,0.20293136514070897,-6.237254492582316,-1.4445729453895848,4.918779205570634,1.1171450728042096,0.14714103505781753,-6.996402716249517,3.592484250991401,-0.663110950110114,2.716710665735256,1.2921585911936795,-3.340142441314537,6.706180486369002,-10.413190713466733
